gen:0{ accuracy:[44.96, 38.14, 31.67, 67.68, 39.26, 48.0, 45.17, 51.7, 57.91, 52.61, 56.34, 57.2, 71.71, 53.79, 69.67, 50.9, 68.48, 52.68, 65.47, 57.27, 56.13, 66.29, 47.7, 69.09, 48.11, 43.26, 32.16, 15.58, 46.44, 62.77, 44.82, 64.38, 32.62, 55.69, 60.42, 45.84, 32.25, 34.15, 39.27, 53.61, 48.45, 55.06, 24.43, 48.98, 50.67, 62.8, 41.82, 41.62, 46.03, 51.42, 65.57, 49.53, 55.55, 62.0, 52.13, 33.76, 53.13, 63.29, 53.03, 44.32, 65.96, 63.15, 59.42, 39.83, 49.45, 66.2, 70.3, 53.4, 51.8, 40.3, 60.62, 55.44, 33.67, 64.91, 38.24]}
gen:1{ accuracy:[10.0, 69.8, 50.3, 37.66, 70.73, 50.78, 28.23, 54.91, 65.8, 64.68, 62.0, 17.99, 45.62, 43.58, 48.02, 47.54, 38.56, 71.1, 62.4, 36.52, 39.85, 69.03, 16.82, 43.63, 66.58, 10.0, 71.04, 43.25, 67.9, 45.92, 63.36, 33.96, 52.19, 63.18, 31.52, 38.38, 42.85, 67.95, 45.91, 24.33, 43.11, 68.2, 28.94, 65.83, 10.0, 17.59, 70.81, 10.0, 70.68, 60.68, 74.04, 54.84, 10.0, 67.85, 66.56, 28.6, 58.8, 41.43, 32.13, 56.02, 31.64, 50.44, 10.0, 57.82, 35.56, 36.74, 65.63, 31.88, 55.87, 18.35, 69.74, 40.78, 65.26, 54.29, 60.25]}
gen:2{ accuracy:[60.01, 69.7, 66.94, 70.1, 60.2, 70.27, 44.55, 58.93, 62.44, 70.71, 70.38, 71.12, 54.31, 53.48, 62.35, 70.42, 70.21, 61.31, 60.33, 70.63, 64.38, 71.49, 66.25, 69.19, 52.92, 69.93, 70.1, 65.2, 40.52, 15.31, 70.27, 62.63, 50.89, 69.49, 71.74, 65.27, 62.57, 70.74, 68.59, 39.02, 54.89, 60.96, 70.63, 72.0, 70.28, 61.73, 65.36, 70.01, 70.19, 60.74, 62.38, 52.2, 70.84, 61.21, 69.68, 70.59, 70.22, 53.26, 60.94, 30.4, 68.27, 57.28, 51.5, 70.96, 71.29, 71.81, 62.99, 70.76, 53.85, 71.0, 66.25, 70.8, 52.02, 57.73, 61.85, 71.25]}
gen:3{ accuracy:[63.27, 70.56, 60.36, 69.3, 69.23, 67.43, 70.38, 70.12, 52.51, 67.22, 66.35, 69.03, 47.85, 69.43, 68.25, 62.68, 65.33, 46.94, 69.24, 35.43, 71.01, 64.14, 71.05, 55.76, 71.04, 65.5, 62.79, 68.01, 53.25, 70.13, 69.97, 68.41, 67.88, 43.54, 67.7, 65.97, 68.37, 33.46, 38.81, 71.04, 31.93, 24.98, 51.96, 69.02, 62.96, 69.3, 62.23, 72.52, 44.77, 68.43, 68.2, 51.63, 10.0, 69.6, 52.56, 62.13, 61.17, 71.36, 45.81, 58.36, 33.87, 66.59, 52.32, 10.0, 62.72, 69.21, 67.29, 51.4, 68.57, 71.06, 67.7, 62.96, 66.11, 71.07, 31.21]}
gen:4{ accuracy:[64.95, 24.81, 51.51, 70.65, 70.15, 50.9, 71.8, 47.87, 26.34, 69.4, 39.62, 17.66, 56.1, 70.35, 72.25, 59.52, 61.62, 70.52, 71.87, 64.45, 68.7, 60.24, 69.61, 56.18, 48.74, 70.64, 71.9, 65.87, 67.2, 39.63, 65.33, 68.17, 66.75, 17.87, 38.15, 72.03, 70.24, 56.61, 66.73, 68.95, 71.51, 70.91, 70.53, 68.56, 63.03, 43.8, 66.31, 71.54, 71.69, 57.55, 65.41, 71.58, 69.74, 65.87, 70.38, 39.57, 49.89, 71.07, 65.83, 70.22, 40.04, 47.15, 66.19, 70.97, 60.58, 38.09, 60.77, 67.74, 70.66, 50.98, 71.24, 39.85, 71.61, 72.32, 69.55]}
gen:5{ accuracy:[75.0, 67.19, 67.55, 71.63, 70.79, 61.21, 69.04, 71.66, 50.43, 70.91, 72.9, 43.94, 71.66, 38.14, 65.09, 71.39, 66.36, 66.61, 52.13, 71.15, 60.48, 72.15, 73.12, 42.45, 67.45, 60.45, 67.43, 35.96, 72.74, 53.54, 73.38, 70.42, 71.58, 10.0, 60.45, 66.03, 68.37, 68.02, 66.95, 71.96, 70.15, 72.18, 56.71, 72.26, 65.8, 72.56, 73.07, 55.11, 73.5, 73.66, 55.46, 73.22, 68.08, 65.43, 70.5, 72.97, 37.88, 52.38, 62.85, 64.3, 67.6, 65.33, 73.06, 65.29, 69.66, 72.13, 53.57, 48.86, 41.68, 71.68, 68.82, 49.97, 67.8, 44.27, 71.76]}
gen:6{ accuracy:[29.18, 10.0, 60.83, 26.64, 71.94, 61.08, 71.8, 10.0, 72.27, 17.53, 56.64, 10.0, 74.31, 45.81, 46.27, 51.96, 71.76, 71.69, 26.8, 56.17, 71.55, 70.71, 58.24, 71.1, 10.0, 70.89, 10.0, 70.72, 64.81, 69.74, 59.78, 55.95, 70.83, 10.0, 71.71, 62.36, 10.0, 22.92, 35.06, 41.0, 57.16, 71.25, 70.93, 70.44, 72.45, 26.3, 39.9, 51.27, 71.4, 42.69, 37.79, 71.4, 44.75, 59.7, 10.0, 10.0, 10.0, 10.0, 63.99, 63.81, 55.55, 70.95, 10.0, 71.45, 67.78, 70.84, 70.57, 17.89, 18.93, 70.37, 70.89, 70.7, 51.16, 71.09, 71.59]}
gen:7{ accuracy:[32.14, 64.99, 68.66, 69.23, 71.77, 45.17, 10.0, 54.65, 45.79, 41.94, 34.28, 16.5, 71.56, 10.0, 67.15, 39.94, 68.83, 43.1, 10.0, 70.67, 47.45, 56.55, 70.69, 51.28, 69.45, 61.37, 71.09, 26.23, 41.09, 29.87, 10.0, 71.93, 10.0, 10.0, 73.43, 72.41, 33.27, 70.8, 48.85, 69.42, 69.42, 71.14, 18.26, 71.76, 30.63, 26.74, 69.1, 72.52, 43.27, 70.1, 69.04, 72.44, 71.84, 71.82, 71.8, 43.78, 45.52, 28.05, 10.0, 66.07, 63.87, 36.3, 58.0, 70.4, 69.68, 33.87, 73.72, 71.66, 40.42, 71.57, 49.65, 70.67, 68.96, 61.28, 70.95]}
gen:8{ accuracy:[65.95, 68.13, 68.54, 72.03, 73.14, 67.2, 68.51, 69.86, 69.33, 68.41, 67.89, 69.42, 35.22, 66.65, 69.14, 37.29, 67.04, 69.0, 71.23, 67.33, 72.16, 10.0, 10.0, 67.1, 66.77, 66.34, 72.79, 67.71, 69.39, 70.24, 17.4, 10.0, 66.83, 10.0, 73.8, 69.83, 72.35, 48.33, 72.21, 68.0, 65.46, 65.15, 70.19, 10.0, 68.22, 68.91, 68.2, 69.35, 66.98, 10.0, 22.51, 70.75, 67.83, 62.01, 70.29, 70.3, 17.57, 67.68, 65.75, 66.67, 67.9, 67.1, 69.77, 71.68, 10.0, 67.55, 10.0, 69.03, 68.99, 70.11, 72.54, 10.0, 10.0, 68.0, 10.0]}
gen:9{ accuracy:[49.15, 64.59, 16.52, 71.91, 67.07, 69.7, 70.72, 65.19, 71.08, 71.46, 71.44, 71.36, 68.24, 70.19, 71.1, 62.77, 65.13, 63.97, 68.89, 74.3, 64.25, 71.54, 70.69, 49.09, 70.87, 68.21, 70.25, 15.97, 70.52, 33.13, 70.24, 71.43, 72.13, 72.46, 69.88, 71.82, 64.17, 63.18, 53.14, 10.0, 71.61, 68.87, 63.39, 72.21, 70.05, 49.16, 70.57, 67.26, 72.11, 70.27, 66.21, 69.87, 69.6, 71.81, 64.38, 72.15, 65.16, 71.22, 69.72, 65.01, 73.63, 70.88, 70.46, 74.23, 71.02, 68.3, 71.68, 49.76, 70.55, 69.93, 70.04, 66.99, 10.0, 66.52, 70.23]}
gen:10{ accuracy:[10.0, 69.91, 70.82, 66.84, 31.24, 70.36, 70.14, 71.04, 18.46, 54.34, 49.26, 69.18, 51.62, 70.26, 71.14, 70.75, 52.02, 62.52, 69.9, 70.73, 55.32, 67.7, 51.03, 70.28, 50.18, 50.82, 63.3, 51.41, 70.64, 10.0, 71.17, 57.37, 31.02, 69.9, 50.0, 63.22, 50.15, 67.82, 52.52, 50.83, 48.93, 70.08, 62.78, 70.23, 64.46, 70.75, 68.8, 69.56, 47.81, 67.15, 48.75, 69.07, 69.25, 70.59, 70.8, 37.22, 60.25, 69.42, 60.91, 64.78, 71.12, 37.64, 69.45, 43.59, 65.37, 68.32, 50.43, 53.52, 70.8, 62.97, 62.94, 68.07, 68.72, 66.38, 69.77]}
gen:11{ accuracy:[58.14, 69.77, 63.88, 62.83, 60.4, 60.7, 68.58, 38.23, 10.0, 69.39, 10.0, 69.91, 61.03, 66.34, 67.08, 59.67, 61.04, 61.36, 61.93, 70.38, 10.0, 69.57, 71.59, 69.92, 68.89, 57.73, 61.4, 69.79, 60.93, 71.18, 40.8, 70.65, 69.81, 33.15, 74.57, 62.81, 68.85, 71.72, 58.24, 67.77, 40.72, 61.35, 68.4, 10.0, 70.84, 17.55, 70.6, 61.92, 60.87, 69.76, 72.37, 56.28, 50.08, 62.05, 59.85, 69.82, 61.21, 65.57, 60.67, 67.76, 42.87, 68.77, 68.97, 69.25, 70.68, 69.63, 73.2, 60.68, 54.17, 66.9, 70.82, 69.7, 60.89, 61.15, 50.35]}
gen:12{ accuracy:[70.24, 70.25, 69.67, 10.0, 70.73, 70.55, 63.15, 70.82, 63.52, 65.11, 62.8, 10.0, 33.19, 56.29, 70.88, 69.3, 68.24, 67.74, 70.28, 10.0, 70.7, 10.0, 70.69, 71.16, 71.18, 69.83, 67.02, 10.0, 10.0, 67.37, 71.05, 66.25, 34.36, 65.93, 68.55, 70.95, 69.77, 68.98, 23.99, 67.57, 66.92, 68.0, 69.87, 10.0, 10.0, 69.76, 69.0, 70.92, 70.42, 70.39, 70.05, 70.75, 67.15, 69.48, 66.25, 63.73, 66.95, 58.93, 70.43, 69.65, 46.07, 69.54, 10.0, 69.77, 69.9, 66.49, 70.04, 69.37, 66.38, 69.34, 70.98, 58.62, 70.16, 68.99, 71.16]}
